frame_id,rack_id,track_id,class_id,class_name,confidence,xmin,ymin,xmax,ymax,cx,cy
frame_0,Rack_1,54,1,a&w_small,0.8230969309806824,1110,26,1180,193,1145,109
frame_1,Rack_1,54,1,a&w_small,0.7890563011169434,1111,26,1181,193,1146,109
frame_2,Rack_1,54,1,a&w_small,0.8236013650894165,1112,25,1182,193,1147,109
frame_3,Rack_1,54,1,a&w_small,0.7738496661186218,1112,25,1182,193,1147,109
frame_4,Rack_1,54,1,a&w_small,0.7521542906761169,1112,24,1182,193,1147,108
frame_5,Rack_1,54,1,a&w_small,0.7411825656890869,1112,24,1182,193,1147,108
frame_6,Rack_1,54,1,a&w_small,0.6964734792709351,1112,25,1182,193,1147,109
frame_7,Rack_1,54,1,a&w_small,0.6800653338432312,1112,25,1181,193,1146,109
frame_8,Rack_1,54,1,a&w_small,0.7169565558433533,1113,24,1182,193,1147,108
frame_9,Rack_1,54,1,a&w_small,0.6762439608573914,1112,24,1180,192,1146,108
frame_10,Rack_1,54,1,a&w_small,0.7038190960884094,1115,25,1182,191,1148,108
frame_11,Rack_1,54,1,a&w_small,0.7190316915512085,1116,25,1183,191,1149,108
frame_12,Rack_1,54,1,a&w_small,0.728487491607666,1117,25,1183,192,1150,108
frame_13,Rack_1,54,1,a&w_small,0.7353422045707703,1119,25,1185,191,1152,108
frame_14,Rack_1,54,1,a&w_small,0.7090549468994141,1119,26,1185,191,1152,108
frame_15,Rack_1,54,1,a&w_small,0.697359561920166,1119,26,1183,191,1151,108
frame_16,Rack_1,54,1,a&w_small,0.6927089691162109,1124,25,1188,191,1156,108
frame_17,Rack_1,54,1,a&w_small,0.7282622456550598,1126,24,1190,190,1158,107
frame_18,Rack_1,54,1,a&w_small,0.6896176338195801,1127,24,1191,190,1159,107
frame_19,Rack_1,54,1,a&w_small,0.6324949860572815,1128,23,1192,189,1160,106
frame_20,Rack_1,54,1,a&w_small,0.6639909744262695,1130,23,1194,189,1162,106
frame_21,Rack_1,54,1,a&w_small,0.6634230613708496,1134,23,1198,189,1166,106
frame_22,Rack_1,54,1,a&w_small,0.726111650466919,1137,22,1202,189,1169,105
frame_23,Rack_1,54,1,a&w_small,0.7926836013793945,1139,22,1205,190,1172,106
frame_24,Rack_1,54,1,a&w_small,0.8363193273544312,1140,22,1206,190,1173,106
frame_25,Rack_1,54,1,a&w_small,0.824418306350708,1141,22,1207,190,1174,106
frame_26,Rack_1,54,1,a&w_small,0.8551285266876221,1142,21,1209,190,1175,105
frame_27,Rack_1,54,1,a&w_small,0.8643900156021118,1143,20,1210,190,1176,105
frame_28,Rack_1,54,1,a&w_small,0.805933952331543,1143,20,1210,190,1176,105
frame_29,Rack_1,54,1,a&w_small,0.8298340439796448,1144,19,1212,190,1178,104
frame_30,Rack_1,54,1,a&w_small,0.7687774300575256,1144,20,1210,189,1177,104
frame_31,Rack_1,54,1,a&w_small,0.7819070219993591,1145,19,1211,188,1178,103
frame_32,Rack_1,54,1,a&w_small,0.748860239982605,1146,19,1212,189,1179,104
frame_33,Rack_1,54,1,a&w_small,0.7764067649841309,1147,18,1212,187,1179,102
frame_34,Rack_1,54,1,a&w_small,0.7542991638183594,1148,18,1213,186,1180,102
frame_35,Rack_1,54,1,a&w_small,0.7075340151786804,1151,18,1216,187,1183,102
frame_36,Rack_1,54,1,a&w_small,0.7154709696769714,1152,18,1217,187,1184,102
frame_37,Rack_1,54,1,a&w_small,0.7666597962379456,1153,19,1218,187,1185,103
frame_38,Rack_1,54,1,a&w_small,0.7671141624450684,1153,19,1219,187,1186,103
frame_39,Rack_1,54,1,a&w_small,0.7948269844055176,1154,19,1220,187,1187,103
frame_40,Rack_1,54,1,a&w_small,0.826484203338623,1155,19,1221,187,1188,103
frame_41,Rack_1,54,1,a&w_small,0.8175195455551147,1156,19,1222,186,1189,102
frame_42,Rack_1,54,1,a&w_small,0.8065217137336731,1157,18,1224,186,1190,102
frame_43,Rack_1,54,1,a&w_small,0.7893987894058228,1158,18,1225,186,1191,102
frame_44,Rack_1,54,1,a&w_small,0.8022974729537964,1159,18,1226,185,1192,101
frame_45,Rack_1,54,1,a&w_small,0.8370221257209778,1160,17,1227,185,1193,101
frame_46,Rack_1,54,1,a&w_small,0.8300184607505798,1161,18,1228,183,1194,100
frame_47,Rack_1,54,1,a&w_small,0.818499743938446,1162,17,1229,182,1195,99
frame_48,Rack_1,54,1,a&w_small,0.8206318020820618,1164,17,1231,181,1197,99
frame_49,Rack_1,54,1,a&w_small,0.8383069038391113,1165,16,1232,181,1198,98
frame_50,Rack_1,54,1,a&w_small,0.8091458082199097,1165,15,1233,181,1199,98
frame_51,Rack_1,54,1,a&w_small,0.8097209930419922,1166,14,1234,181,1200,97
